source,title,link,published,summary,content,tags
CryptoPotato,"Pi Network’s PI Finally Rebounds Sharply, Bitcoin (BTC) Eyes $70K: Weekend Watch",https://cryptopotato.com/pi-networks-pi-finally-rebounds-sharply-bitcoin-btc-eyes-70k-weekend-watch/,2026-02-14 10:34:07,PI has surged by almost 20% since its latest all-time low registered just a few days ago.,"<p>Bitcoin&#8217;s impressive price ascent that began late on Friday drove the asset to a multi-day low of just under $70,000, where it faced some resistance.</p>
<p>The altcoin space is filled with notable gainers as well, with ETH surging toward $2,100, SOL going to $86, and XRP aiming at $1.45.</p>
<h2>BTC Eyes $70K</h2>
<p>After <a href=""https://cryptopotato.com/2-6-billion-thursday-wipeout-what-triggered-the-latest-bitcoin-and-altcoin-crash/"">dumping</a> to $60,000 on February 6, the primary cryptocurrency bounced off to $72,000 almost immediately but couldn&#8217;t penetrate that level and was sent south toward $68,000. The following several days were quite underwhelming as BTC spent them trading sideways between $68,000 and $72,000.</p>
<p>The upper boundary rejected the latest attempt on February 10, and bitcoin began to lose value rapidly, going down to $66,000 on February 12 and $65,000 on Friday morning. However, the bulls <a href=""https://cryptopotato.com/binance-buys-1b-in-bitcoin-us-inflation-lower-than-expected-but-btc-price-still-suffers-weekly-crypto-recap/"">managed to defend</a> that support and actually helped BTC reverse its trajectory.</p>
<p>They initiated a notable leg up that drove bitcoin to $68,000 $69,000 on Friday evening. After it stalled there for some hours, the bulls pushed the asset further to almost $70,000 on Saturday morning, but that resistance is yet to fall.</p>
<p>For now, bitcoin&#8217;s market cap has risen to $1.390 trillion on CG, while its dominance over the altcoins has remained relatively stable at 56.7%.</p>
<figure class=""wp-caption aligncenter"" id=""attachment_1428793"" style=""width: 1835px;""><a href=""https://cryptopotato.com/wp-content/uploads/2026/02/BTCUSD-Feb-14.png""><img alt=""BTCUSD Feb 14. Source: TradingView"" class=""wp-image-1428793 size-full"" height=""909"" src=""https://cryptopotato.com/wp-content/uploads/2026/02/BTCUSD-Feb-14.png"" width=""1835"" /></a><figcaption class=""wp-caption-text"" id=""caption-attachment-1428793"">BTCUSD Feb 14. Source: TradingView</figcaption></figure>
<h2>Alts on the Rise</h2>
<p>Ethereum struggles mid-week as it dumped below $2,000 after the latest leg down. However, it reacted positively to this drop and now sits close to $2,100 after a 6% daily increase. XRP, which went down to $1.35 at one point, stands at $1.45 now after a similar daily increase.</p>
<p>Zcash is the biggest gainer from the larger-cap alts. ZEC has soared by 20% to $280, followed by HBAR (9%), BCH (8%), XLM (8%), and LINK (6%). SOL has shipped to $86 after a 7.3% daily jump.</p>
<p>Pi Network&#8217;s native token has finally shown some signs of revival. It&#8217;s up by 8% daily and 18% since its all-time low marked just three days ago, which prompted some analysts to <a href=""https://cryptopotato.com/pi-network-pi-jumps-8-in-24-hours-is-the-worst-over-or-another-dead-cat-bounce/"">speculate</a> whether this is a sustainable recovery or just another dead-cat bounce before a new plunge.</p>
<p>The total crypto market cap has added roughly $100 billion in a day and is up to $2.455 trillion on CG.</p>
<figure class=""wp-caption aligncenter"" id=""attachment_1428794"" style=""width: 1881px;""><a href=""https://cryptopotato.com/wp-content/uploads/2026/02/Screenshot-2026-02-14-122436.png""><img alt=""Cryptocurrency Market Overview Daily Feb 14. Source: QuantifyCrypto"" class=""wp-image-1428794 size-full"" height=""862"" src=""https://cryptopotato.com/wp-content/uploads/2026/02/Screenshot-2026-02-14-122436.png"" width=""1881"" /></a><figcaption class=""wp-caption-text"" id=""caption-attachment-1428794"">Cryptocurrency Market Overview Daily Feb 14. Source: QuantifyCrypto</figcaption></figure>
<p>The post <a href=""https://cryptopotato.com/pi-networks-pi-finally-rebounds-sharply-bitcoin-btc-eyes-70k-weekend-watch/"">Pi Network&#8217;s PI Finally Rebounds Sharply, Bitcoin (BTC) Eyes $70K: Weekend Watch</a> appeared first on <a href=""https://cryptopotato.com/"" rel=""nofollow"">CryptoPotato</a>.</p>","AA News, Crypto News, Market Updates"
Cointelegraph,ARK turns bullish on Coinbase again with $15M purchase after selling spree,https://cointelegraph.com/news/ark-invest-buys-coinbase-15m-after-selling?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,2026-02-14 10:19:56,"<p style=""float: right; margin: 0 0 10px 15px; width: 240px;""><img alt=""ARK turns bullish on Coinbase again with $15M purchase after selling spree"" class=""type:primaryImage"" src=""https://images.cointelegraph.com/images/528_aHR0cHM6Ly9zMy5jb2ludGVsZWdyYXBoLmNvbS91cGxvYWRzLzIwMjYtMDIvMDE5YzViOWYtYzgyNy03MTg1LWFjMDctMmFkOGYzZTk4MjdmLmpwZw==.jpg"" /></p><p>Cathie Wood’s ARK Invest added nearly $15.2 million in Coinbase stock across three ETFs, reversing course days after offloading more than $39 million in shares.</p>",,
Cointelegraph,"Trump Media files for two new crypto ETFs tied to Bitcoin, Ether, Cronos",https://cointelegraph.com/news/trump-media-files-crypto-etfs-bitcoin-ether-cronos-sec?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,2026-02-14 07:47:53,"<p style=""float: right; margin: 0 0 10px 15px; width: 240px;""><img alt=""Trump Media files for two new crypto ETFs tied to Bitcoin, Ether, Cronos"" class=""type:primaryImage"" src=""https://images.cointelegraph.com/images/528_aHR0cHM6Ly9zMy5jb2ludGVsZWdyYXBoLmNvbS91cGxvYWRzLzIwMjYtMDIvMDE5YzVhZjUtODc3Mi03NDFjLTg1ZDEtY2RhYzUzNjlhNGZjLmpwZw==.jpg"" /></p><p>US spot Bitcoin ETFs recorded four straight weeks of net outflows, with about $360 million withdrawn in the latest week.</p>",,
CryptoPotato,XRP vs. ADA in a Bear Market: Ripple or Cardano Will Hold Up Better?,https://cryptopotato.com/xrp-vs-ada-in-a-bear-market-ripple-or-cardano-will-hold-up-better/,2026-02-14 07:00:31,ChatGPT picked a clear winner in all categories.,"<p>Needless to say, the cryptocurrency industry has seen better days, with the prices of countless assets collapsing by 50% or more in the past several months. This has propelled analysts to speculate that this is no longer a bull market correction; instead, the majority believes the bear phase has begun.</p>
<p>If that&#8217;s the case, then let&#8217;s see which altcoins between two of the most popular ones &#8211; XRP and ADA &#8211; can cope better under times of uncertainty, fear, and sell-offs.</p>
<h2>Narrative and Market Structure</h2>
<p>To gain further perspective on the matter from an unbiased analysis, we decided to touch upon perhaps the most widely utilized AI chatbot solution &#8211; ChatGPT. It began by acknowledging the fact that the narrative in crypto has shifted from &#8220;how high can this asset go&#8221; to &#8220;which altcoin is likely to lose less.&#8221;</p>
<p>When it came to comparing the two altcoins in question, the AI platform outlined several categories in which either one can outshine the other. In market structure and liquidity, it noted that XRP typically benefits from deep exchange liquidity, high derivatives activity, and strong global trading presence.</p>
<p>Although ADA also has strong liquidity, it has historically shown higher volatility during drawdowns and has been more aggressively sold by retail investors. As such, this point went for Ripple&#8217;s cross-border token, which actually took the second win as well, dubbed &#8220;narrative resilience.&#8221;</p>
<p>ChatGPT noted that XRP&#8217;s value proposition revolves around cross-border payments, institutional rails, and regulatory positioning, while ADA&#8217;s thesis centers on smart contracts, ecosystem development, and long-term infrastructure growth.</p>
<blockquote><p>&#8220;During bear cycles, institutional and regulatory narratives often carry more defensive weight than ecosystem growth promises, especially when speculative activity declines,&#8221; it added.</p></blockquote>
<h2>Community and Historical Performance</h2>
<p>The last two categories mentioned in the subheading above also had the same winner. ChatGPT said ADA has historically experienced more extreme percentage declines from cycle tops, while XRP &#8220;tends to consolidate in tighter ranges during late-stage bear phases.&#8221;</p>
<p>In terms of community and holder behavior, ChatGPT&#8217;s answer was less obvious. It admitted that both have strong and vocal communities, but &#8220;ADA&#8217;s retail-heavy base can amplify panic selling.&#8221;</p>
<p>In contrast, XRP&#8217;s holder base has historically shown &#8220;stronger long-term holding behavior during legal and regulatory uncertainty periods.&#8221;</p>
<p>Consequently, OpenAI&#8217;s platform determined the following in a confirmed bear market:</p>
<ul>
<li>XRP is slightly more likely to show resilience</li>
<li>ADA could face deeper volatility and sharper pecentage drawdowns</li>
</ul>
<p>However, it warned that if BTC continues to trend lower, neither of the aforementioned altcoins is immune to additional double-digit percentage declines.</p>
<p>The post <a href=""https://cryptopotato.com/xrp-vs-ada-in-a-bear-market-ripple-or-cardano-will-hold-up-better/"">XRP vs. ADA in a Bear Market: Ripple or Cardano Will Hold Up Better?</a> appeared first on <a href=""https://cryptopotato.com/"" rel=""nofollow"">CryptoPotato</a>.</p>","Crypto Bits, Crypto News, Cardano (ADA) Price, Ripple (XRP) Price"
CryptoPotato,Valentine’s Day Romance Scams: US Prosecutors Warn on Crypto Risks,https://cryptopotato.com/valentines-day-romance-scams-us-prosecutors-warn-on-crypto-risks/,2026-02-14 04:41:23,U.S. prosecutors have warned of Valentine’s Day romance scams using crypto after cases cost victims millions.,"<p>Prosecutors in the U.S. state of Ohio have issued a public warning urging Americans to watch for romance scams tied to cryptocurrency as they celebrate Valentine’s Day.</p>
<p>The alert drew attention to a rise in emotionally driven fraud cases where victims are persuaded to send digital assets after forming online relationships.</p>
<h2>Federal Warning Outlines Latest Tactics</h2>
<p>The U.S. Attorney&#8217;s Office for the Northern District of Ohio <a href=""https://www.justice.gov/usao-ndoh/pr/cupid-doesnt-ask-crypto-us-attorneys-office-warns-public-about-romance-scams-ahead"">said</a> criminals often approach targets through dating apps, social platforms, or text messages, then build trust for weeks or months before requesting money for fabricated emergencies or investments.</p>
<p>According to U.S. Attorney David M. Toepfer, scammers “prey on trust and emotion,” and they “are not looking for love—they are looking for money.” He added that such criminals often focus on older adults and emotionally vulnerable individuals.</p>
<p>His office also cited recent prosecutions and investigations, including a December 2025 case where authorities <a href=""https://www.justice.gov/usao-ndoh/pr/ghanaian-national-charged-running-romance-scams-took-over-8-million-elderly-victims"">charged</a> Frederick Kumi, a Ghanaian national accused of helping run a romance fraud network that allegedly took more than $8 million from elderly victims since 2023. Per investigators, the group used AI tools to create false identities and maintain convincing conversations before requesting money. Kumi was arrested in Ghana and is facing charges including wire fraud conspiracy and money laundering conspiracy.</p>
<p>Another case involved an Ohio woman who <a href=""https://www.justice.gov/usao-ndoh/pr/ohio-woman-loses-life-savings-cryptocurrency-investment-scam"">lost</a> about $663,000 after a stranger contacted her through a “wrong number” text. The fraudster later guided her through opening accounts on Crypto.com and Coinbase, then convinced her to transfer funds to a fake investment platform.</p>
<p>Fortunately, detectives from the FBI traced part of the stolen money to cryptocurrency wallets and seized more than $8.2 million in USDT with help from Tether.</p>
<h2>Data Shows Wider Trend in Crypto-Linked Fraud</h2>
<p>Recent industry research suggests these crimes fit a broader pattern, as shown in a January 2026 report from blockchain security firm PeckShield, which <a href=""https://cryptopotato.com/european-authorities-bust-815m-crypto-fraud-ring-arrest-nine-across-border/"">estimated</a> that crypto scams and hacks cost users more than $4 billion in 2025, with about $1.37 billion tied to scams alone.</p>
<p>The company said losses from scams rose about 64% from the previous year, often involving personalized impersonation tactics aimed at high-value targets.</p>
<p>The Ohio prosecutors have recommended several ways that people can protect themselves from romance tricksters, including reverse image searches on profile photos, skepticism toward anyone who refuses to meet in person, and a hard rule against sending cryptocurrency, gift cards, or wire transfers to people met online.</p>
<p>They also advised victims to preserve all communications and financial records, then file reports with the FBI’s Internet Crime Complaint Center. Additionally, the National Elder Fraud Hotline operates daily to guide older adults through the reporting process.</p>
<p>According to the officials, for those who may have sent crypto, time matters, since law enforcement can freeze stolen assets, but only if wallets are identified before funds move through mixers or overseas exchanges.</p>
<p>The post <a href=""https://cryptopotato.com/valentines-day-romance-scams-us-prosecutors-warn-on-crypto-risks/"">Valentine’s Day Romance Scams: US Prosecutors Warn on Crypto Risks</a> appeared first on <a href=""https://cryptopotato.com/"" rel=""nofollow"">CryptoPotato</a>.</p>","AA News, Crypto News, Crypto Scams, United States"
CryptoPotato,"Classified Intel, Crypto Bets, and a Gag Order: Inside Israel’s Polymarket Security Scandal",https://cryptopotato.com/classified-intel-crypto-bets-and-a-gag-order-inside-israels-polymarket-security-scandal/,2026-02-13 21:43:51,Investigators say reservists accessed classified information through service and allegedly used it to bet on future military operations.,"<p>Israeli authorities have indicted an Israel Defense Forces (IDF) reservist and a civilian for allegedly using classified military information to place bets on the popular prediction market platform Polymarket.</p>
<p>According to The Times of Israel, Israeli authorities have indicted an IDF reservist and a civilian on suspicion of exploiting classified military information to place bets on the prediction market platform Polymarket.</p>
<h2>Use of Classified Information</h2>
<p>The indictments <a href=""https://www.timesofisrael.com/liveblog_entry/idf-reservist-and-civilian-indicted-for-using-classified-info-to-place-bets-on-polymarket/"">follow</a> a joint investigation by the Defense Ministry, the Shin Bet, and the Israel Police, which led to the arrest of several suspects, including additional reservists. Investigators allege that reservists used sensitive information they were exposed to through their military duties to make bets tied to future military developments.</p>
<p>Prosecutors have filed charges against one reservist and one civilian for what authorities described as severe security offenses, along with bribery and obstruction of justice. A court-issued gag order is currently in place, preventing the release of further details about the investigation, including operational specifics and the full scope of those questioned.</p>
<p>In a joint statement, the defense establishment warned that placing bets based on classified information creates a real and serious threat to IDF operations and to state security. The agencies added that such conduct is treated with the utmost severity and that authorities will act decisively against anyone involved in the unlawful use of secret material.</p>
<p>The case comes a month after the Shin Bet was examining suspicions that someone within the defense establishment had used classified information to bet on Polymarket. That report drew attention to a Polymarket account operating under the name &#8220;ricosuave666,&#8221; which placed several highly accurate bets in June 2025 related to Israeli military operations in Iran.</p>
<p>According to the report, the user bet tens of thousands of dollars and made an estimated profit of around $150,000.</p>
<h2>Market Manipulation Concerns</h2>
<p>Polymarket&#8217;s growing popularity has attracted both casual traders and high-profile participants. Among them is Vitalik Buterin, who recently <a href=""https://cryptopotato.com/vitalik-buterin-earns-70000-profit-on-polymarket-using-anti-irrationality-strategy/"">disclosed</a> earning about $70,000 last year on the platform by betting against outcomes he believes were highly irrational. Polymarket also hosted more lighthearted but widely shared bets, such as comparisons showing that the odds of <a href=""https://cryptopotato.com/bets-on-polymarket-show-bitcoin-btc-200k-odds-are-slimmer-than-alien-discovery/"">confirming</a> alien life in 2025 were higher than Bitcoin reaching $200,000, especially during periods of extreme market stress.</p>
<p>While the platform has seen rapid growth and occasional large payouts, it has also faced scrutiny over concerns related to manipulation and the potential misuse of insider information.</p>
<p>According to a recent study by researchers at Columbia University, transaction patterns on Polymarket indicative of wash trading began rising in July 2024 and peaked at nearly 60% of reported volume in December of the same year. Researchers <a href=""https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5714122"">found</a> that the activity continued through late April 2025, and later climbed again to about 20% of volume in early October 2025.</p>
<p>The post <a href=""https://cryptopotato.com/classified-intel-crypto-bets-and-a-gag-order-inside-israels-polymarket-security-scandal/"">Classified Intel, Crypto Bets, and a Gag Order: Inside Israel&#8217;s Polymarket Security Scandal</a> appeared first on <a href=""https://cryptopotato.com/"" rel=""nofollow"">CryptoPotato</a>.</p>","AA News, Crypto News, Israel"
CoinDesk,Trump-linked Truth Social seeks SEC approval for two crypto ETFs,https://www.coindesk.com/markets/2026/02/13/trump-linked-truth-social-seeks-sec-approval-for-two-crypto-etfs,2026-02-13 20:45:28,,,"Markets, Donald Trump, ETFs, U.S. Securities and Exchange Commission, News"
CryptoPotato,CFTC Appoints Crypto Heavyweights to 35-Person Advisory Panel,https://cryptopotato.com/cftc-appoints-crypto-heavyweights-to-35-person-advisory-panel/,2026-02-13 19:50:04,CFTC forms 35-member advisory panel stacked with crypto leaders as regulator signals shift toward friendlier digital asset rules.,"<p>The U.S. Commodity Futures Trading Commission (CFTC) has selected several cryptocurrency executives to serve on its newly created Innovation Advisory Committee (IAC).</p>
<p>This development comes as the agency, led by Chair Michael S. Selig, continues to indicate that his administration plans to adopt a more permissive approach to regulating the digital asset industry.</p>
<h2>IAC Appointee List Announced</h2>
<p>Of the 35 members <a href=""https://x.com/ChairmanSelig/status/2022074495591493990?s=20"">making up</a> the panel, 20 are tied to companies involved in crypto, while at least five are involved in prediction markets. Among them are Crypto.com CEO Kris Marszalek, Gemini co-founder Tyler Winklevoss, Kalshi CEO Tarek Mansour, and Polymarket architect Shayne Coplan.</p>
<blockquote><p>“Today marks an important and energizing moment at the CFTC as the Innovation Advisory Committee takes shape,” <a href=""https://www.cftc.gov/PressRoom/PressReleases/9182-26"">said</a> Selig in a Thursday press release.</p></blockquote>
<p>Additional members include Anchorage Digital&#8217;s top executive, Nathan McCauley, Grayscale&#8217;s Peter Mintzberg, Robinhood CEO Vladimir Tenev, Solana&#8217;s Anatoly Yakovenko, as well as Ripple chief Brad Garlinghouse, and Coinbase&#8217;s Brian Armstrong.</p>
<p>Executives at Paradigm, DraftKings, and the Depository Trust &amp; Clearing Corporation (DTCC) were also included, together with representatives from traditional finance institutions such as Cboe, CME, Nasdaq, and the Options Clearing Corporation (OCC), among other firms.</p>
<p>Selig said the main aim is to ensure America remains the home to the most transparent and well-regulated financial markets in the world.</p>
<blockquote><p> “By bringing together participants from every corner of the marketplace, the IAC will be a major asset for the Commission as we work to modernize our rules and regulations for the innovations of today and tomorrow,” he added.</p></blockquote>
<h2>Market Innovation and Crypto Regulation Streamlining</h2>
<p>The IAC, launched in January, replaces the Technology Advisory Committee (TAC), which previously provided guidance on how emerging technologies were affecting derivatives markets.</p>
<p>The new body will serve as a resource on developments in derivatives and commodity markets, helping the Commission assess how innovations such as artificial intelligence (AI) and blockchain are reshaping financial systems and informing the development of adaptive regulatory frameworks.</p>
<p>The CFTC has also begun coordinating with the Securities and Exchange Commission (SEC) through a joint initiative known as “Project Crypto.”</p>
<p>The effort is <a href=""https://cryptopotato.com/sec-and-cftc-relaunch-project-crypto-to-clarify-digital-asset-regulation/"">aimed</a> at harmonizing regulatory approaches to digital asset markets, reducing jurisdictional overlap between the agencies, and providing clearer and more predictable rules for cryptocurrency companies operating in America.</p>
<p>The post <a href=""https://cryptopotato.com/cftc-appoints-crypto-heavyweights-to-35-person-advisory-panel/"">CFTC Appoints Crypto Heavyweights to 35-Person Advisory Panel</a> appeared first on <a href=""https://cryptopotato.com/"" rel=""nofollow"">CryptoPotato</a>.</p>","AA News, Crypto News, CFTC, Regulations, United States"
CoinDesk,Crypto group counters Wall Street bankers with its own stablecoin principles for bill,https://www.coindesk.com/policy/2026/02/13/crypto-group-counters-wall-street-bankers-with-its-own-stablecoin-principles-for-bill,2026-02-13 19:25:19,,,"Policy, Cody carbone, Digital Chamber, Market Structure Legislation, U.S. Senate, White House, Patrick Witt, Exclusive, News"
CryptoPotato,Bitcoin Shorts Hit August 2024 Levels as Funding Rates Sink Deeply Negative,https://cryptopotato.com/bitcoin-shorts-hit-august-2024-levels-as-funding-rates-sink-deeply-negative/,2026-02-13 17:23:05,"After recent liquidations, traders have piled into shorts again, pushing Bitcoin funding rates deeper into negative territory.","<p>Aggregated funding rate data across major cryptocurrency exchanges revealed that the current wave of short positioning is the most extreme since August 2024, a period that coincided with a major bottom for Bitcoin, according to new analysis from Santiment.</p>
<p>At that time, funding rates sank deeply into negative territory as traders overwhelmingly positioned for further downside, amidst intense fear and bearish sentiment across the market.</p>
<h2>Extreme Bear Bets Before 2024 Reversal</h2>
<p>Instead of continuing lower, Santiment <a href=""https://x.com/santimentfeed/status/2022010032728993844"">found</a> that prices reversed sharply, and the forced unwinding of overcrowded short positions helped fuel a strong recovery. Following that August 2024 low, Bitcoin went on to climb roughly 83% over the next four months. The move illustrated how extreme negative funding conditions can emerge right before powerful rebounds.</p>
<p>Santiment explained that funding rates are a mechanism within perpetual futures markets, and are designed to keep futures prices aligned with spot prices. These rates represent small, periodic payments exchanged between traders. When funding is negative, short sellers pay long traders, and when it is positive, long traders pay shorts.</p>
<p>When aggregated funding rates across exchanges fall far below zero, it means that a major share of market participants is heavily positioned for declining prices, often driven by fear, uncertainty, and doubt. Such imbalances can create conditions ripe for sharp counter-moves.</p>
<p>Many short positions are opened using leverage, meaning traders borrow capital to amplify potential gains. If prices move higher instead of lower, losses on these leveraged shorts can accumulate rapidly. Once losses breach predefined thresholds, exchanges automatically liquidate those positions to manage risk.</p>
<p>When large numbers of shorts are forced to close simultaneously, the resulting wave of buying can accelerate price increases, a trend commonly referred to as a short squeeze. The deeper funding rates fall into negative territory, the more crowded short positions become, and the greater the potential fuel for a sudden reversal.</p>
<h2>Aftermath of October Binance Liquidations</h2>
<p>The analytics platform also pointed to recent market activity surrounding a liquidation event on Binance on October 10, 2025, when a wave of long liquidations <a href=""https://cryptopotato.com/what-really-happened-in-the-crypto-market-in-october-binance-offers-insights/"">contributed</a> to a sharp drop in BTC&#8217;s price. In the aftermath of that move, traders increasingly <a href=""https://cryptopotato.com/the-bear-market-signal-this-bitcoin-indicator-just-flashed-red-after-3-years/"">shifted</a> into short positions as they expected further downside, which ended up recreating a similar imbalance that could be observed through funding rate data.</p>
<p>Current aggregated metrics suggest sentiment has once again leaned heavily in one direction. While Santiment stated that heavy short positioning does not guarantee an immediate rally, it described the present environment as one of high risk, where positioning pressure could flip into rapid upside volatility if shorts are forced to unwind.</p>
<p>Based on broader sentiment indicators, it added that these short positions are unlikely to close voluntarily. This makes a liquidation-driven move higher a more probable resolution.</p>
<p>The post <a href=""https://cryptopotato.com/bitcoin-shorts-hit-august-2024-levels-as-funding-rates-sink-deeply-negative/"">Bitcoin Shorts Hit August 2024 Levels as Funding Rates Sink Deeply Negative</a> appeared first on <a href=""https://cryptopotato.com/"" rel=""nofollow"">CryptoPotato</a>.</p>","AA News, Crypto News, Bitcoin (BTC) Price"
CoinDesk,Wall Street analysts slash Coinbase price targets after Q4 miss — but shares rally,https://www.coindesk.com/markets/2026/02/13/wall-street-analysts-slash-coinbase-price-targets-after-q4-miss-but-shares-still-rally,2026-02-13 16:22:43,,,"Markets, Coinbase, News"
CryptoPotato,Pi Network (PI) Jumps 8% in 24 Hours: Is the Worst Over or Another Dead-Cat Bounce?,https://cryptopotato.com/pi-network-pi-jumps-8-in-24-hours-is-the-worst-over-or-another-dead-cat-bounce/,2026-02-13 15:39:48,PI is the best-performing top 100 cryptocurrency today (February 13).,"<p>The cryptocurrency market made another move south in the past 24 hours, with most leading digital assets (including BTC) charting minor losses.</p>
<p>Somewhat surprisingly, Pi Network&#8217;s PI has defied the bearish environment, posting a daily gain of around 8%.</p>
<h2>Finally in Green</h2>
<p>Pi Network&#8217;s native cryptocurrency has been in a sharp decline over the past several months, disappointing its huge base of proponents and investors. Just a few days ago, its price <a href=""https://cryptopotato.com/pi-networks-price-sees-another-all-time-low-but-next-3-days-could-be-even-worse-details/"">dropped</a> to a new all-time low of around $0.13, while its market cap plunged to around $1.1 billion.</p>
<p>Over the last 24 hours, though, the bulls stepped in, and PI reached almost $0.15. Its capitalization once again surpassed $1.3 billion, making it the 55th-largest cryptocurrency.</p>
<figure class=""wp-caption aligncenter"" id=""attachment_1428762"" style=""width: 841px;""><a href=""https://cryptopotato.com/wp-content/uploads/2026/02/PI-Price-1.png""><img alt=""PI Price"" class=""wp-image-1428762 size-full"" height=""577"" src=""https://cryptopotato.com/wp-content/uploads/2026/02/PI-Price-1.png"" width=""841"" /></a><figcaption class=""wp-caption-text"" id=""caption-attachment-1428762"">PI Price, Source: CoinGecko</figcaption></figure>
<p>The notable resurgence comes shortly after the team behind the project <a href=""https://cryptopotato.com/pi-network-announces-major-upgrades-with-feb-15-deadline-what-pioneers-need-to-know/"">provided</a> an update on its Node infrastructure. The developers revealed that the Pi Mainnet blockchain protocol is undergoing a series of improvements and set a deadline of February 15 for the first upgrade.</p>
<p>The Core Team explained that it will run the consensus algorithm with Pioneers who have applied to become Nodes and have successfully installed all required blockchain software on their computers.</p>
<blockquote><p>&#8220;While our hope is to include as many Pioneers as possible when defining the Node requirements, the availability and reliability of individual nodes in the network affect the safety and liveness of the network,&#8221; the official announcement reads.</p></blockquote>
<p>PI&#8217;s price revival also coincides with a slowdown in token unlocks. Approximately 19 million coins are scheduled for release today (February 13), marking the record day for the next 30 days. Towards the end of the month, the daily unlocks are expected to drop below 5 million, which could reduce selling pressure and help stabilize the price.</p>
<figure class=""wp-caption aligncenter"" id=""attachment_1428761"" style=""width: 1417px;""><a href=""https://cryptopotato.com/wp-content/uploads/2026/02/PI-Token-Unlocks-2.png""><img alt=""PI Token Unlocks"" class=""wp-image-1428761"" height=""400"" src=""https://cryptopotato.com/wp-content/uploads/2026/02/PI-Token-Unlocks-2.png"" width=""1417"" /></a><figcaption class=""wp-caption-text"" id=""caption-attachment-1428761"">PI Token Unlocks, Source: piscan.io</figcaption></figure>
<h2>The Recent Rumors</h2>
<p>Earlier this month, some X users <a href=""https://cryptopotato.com/pi-networks-pi-crashed-to-new-atl-but-this-metric-signals-more-downside-ahead/"">speculated</a> that Kraken is preparing to allow trading services with PI. Such support from one of the leading crypto exchanges would likely have a positive price impact on the asset, as it would increase its liquidity and availability and improve its reputation.</p>
<p>Perhaps the biggest boost will be if Binance decides to embrace PI. The world&#8217;s largest crypto exchange was expected to do so last year and even <a href=""https://cryptopotato.com/binance-listing-pi-token-soon-community-has-the-final-say/"">held</a> a community vote to determine whether its users wanted the token listed on the platform. Despite the overwhelming support, Binance has yet to honor their wish.</p>
<p>The post <a href=""https://cryptopotato.com/pi-network-pi-jumps-8-in-24-hours-is-the-worst-over-or-another-dead-cat-bounce/"">Pi Network (PI) Jumps 8% in 24 Hours: Is the Worst Over or Another Dead-Cat Bounce?</a> appeared first on <a href=""https://cryptopotato.com/"" rel=""nofollow"">CryptoPotato</a>.</p>","Crypto Bits, Crypto News, Pi Network (PI)"
CoinDesk,U.S.-based DeFi group urges UK FCA to anchor crypto rules to 'unilateral control',https://www.coindesk.com/policy/2026/02/13/u-s-based-defi-advocacy-group-urges-uk-fca-to-anchor-crypto-rules-to-unilateral-control,2026-02-13 15:19:34,,,"Policy, FCA, DeFi Education Fund, DeFi, News"
CoinDesk,Ethereum Foundation leadership shake-up: Tomasz Stańczak out as co-executive director,https://www.coindesk.com/tech/2026/02/13/ethereum-foundation-leadership-shake-up-tomasz-stanczak-out-as-co-executive-director,2026-02-13 15:07:59,,,"Tech, Ethereum News, Ethereum Foundation, News"
CoinDesk,"CoinDesk 20 performance update: Uniswap (UNI) jumps 5.4%, leading index higher",https://www.coindesk.com/coindesk-indices/2026/02/13/coindesk-20-performance-update-uniswap-uni-jumps-5-4-leading-index-higher,2026-02-13 14:21:31,,,"CoinDesk Indices, CoinDesk Indices, CoinDesk 20, charts, Prices, News"
